connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-02-01 16:28:55,2019-02-01 20:27:43,3.98,16,4,2,1,20,4,2,1
2019-02-01 16:30:26,2019-02-02 01:19:44,8.821666666666667,16,4,2,1,1,5,2,2
2019-02-01 16:32:12,2019-02-01 18:58:12,2.433333333333333,16,4,2,1,18,4,2,1
2019-02-01 16:38:44,2019-02-01 22:33:08,5.906666666666666,16,4,2,1,22,4,2,1
2019-02-01 16:50:59,2019-02-01 19:46:37,2.9272222222222224,16,4,2,1,19,4,2,1
2019-02-01 17:12:39,2019-02-01 18:57:36,1.7491666666666668,17,4,2,1,18,4,2,1
2019-02-01 17:31:21,2019-02-01 18:57:03,1.4283333333333332,17,4,2,1,18,4,2,1
2019-02-01 17:52:24,2019-02-01 20:45:43,2.888611111111111,17,4,2,1,20,4,2,1
2019-02-01 17:53:09,2019-02-01 18:54:38,1.0247222222222223,17,4,2,1,18,4,2,1
2019-02-01 18:18:28,2019-02-02 01:41:05,7.376944444444445,18,4,2,1,1,5,2,2
2019-02-01 18:25:03,2019-02-02 01:13:19,6.804444444444444,18,4,2,1,1,5,2,2
2019-02-01 18:29:39,2019-02-01 21:44:19,3.2444444444444445,18,4,2,1,21,4,2,1
2019-02-01 18:50:02,2019-02-02 04:45:59,9.9325,18,4,2,1,4,5,2,2
2019-02-01 18:57:43,2019-02-01 23:32:23,4.5777777777777775,18,4,2,1,23,4,2,1
2019-02-01 19:06:28,2019-02-01 21:02:59,1.9419444444444445,19,4,2,1,21,4,2,1
2019-02-01 19:38:25,2019-02-01 22:44:45,3.1055555555555556,19,4,2,1,22,4,2,1
2019-02-01 19:43:47,2019-02-02 00:41:49,4.967222222222222,19,4,2,1,0,5,2,2
2019-02-01 20:03:01,2019-02-01 22:48:24,2.756388888888889,20,4,2,1,22,4,2,1
2019-02-01 20:07:44,2019-02-01 23:16:33,3.1469444444444443,20,4,2,1,23,4,2,1
2019-02-01 20:36:08,2019-02-02 00:55:14,4.318333333333333,20,4,2,1,0,5,2,2
2019-02-01 20:40:57,2019-02-02 00:11:19,3.506111111111111,20,4,2,1,0,5,2,2
2019-02-01 20:51:18,2019-02-01 22:50:34,1.9877777777777779,20,4,2,1,22,4,2,1
2019-02-01 21:17:03,2019-02-01 22:05:55,0.8144444444444444,21,4,2,1,22,4,2,1
2019-02-01 21:23:13,2019-02-02 02:30:15,5.117222222222222,21,4,2,1,2,5,2,2
2019-02-01 22:12:02,2019-02-01 23:17:31,1.091388888888889,22,4,2,1,23,4,2,1
2019-02-01 23:47:43,2019-02-02 02:07:41,2.332777777777778,23,4,2,1,2,5,2,2
2019-02-02 17:54:04,2019-02-02 23:11:46,5.295,17,5,2,2,23,5,2,2
2019-02-02 19:47:48,2019-02-02 23:03:15,3.2575,19,5,2,2,23,5,2,2
2019-02-03 16:48:39,2019-02-03 23:43:13,6.9094444444444445,16,6,2,3,23,6,2,3
2019-02-04 12:34:44,2019-02-04 14:01:13,1.4413888888888888,12,0,2,4,14,0,2,4
2019-02-04 13:44:19,2019-02-05 00:23:42,10.65638888888889,13,0,2,4,0,1,2,5
2019-02-04 13:50:07,2019-02-04 23:36:28,9.7725,13,0,2,4,23,0,2,4
2019-02-04 13:56:26,2019-02-05 00:45:47,10.8225,13,0,2,4,0,1,2,5
2019-02-04 13:58:57,2019-02-04 20:46:37,6.794444444444444,13,0,2,4,20,0,2,4
2019-02-04 14:01:29,2019-02-04 18:11:27,4.166111111111111,14,0,2,4,18,0,2,4
2019-02-04 14:02:29,2019-02-04 23:16:25,9.232222222222223,14,0,2,4,23,0,2,4
2019-02-04 14:11:32,2019-02-05 00:52:18,10.679444444444444,14,0,2,4,0,1,2,5
2019-02-04 14:14:11,2019-02-04 23:22:56,9.145833333333334,14,0,2,4,23,0,2,4
2019-02-04 14:17:27,2019-02-04 23:48:39,9.52,14,0,2,4,23,0,2,4
2019-02-04 14:21:17,2019-02-04 23:31:04,9.163055555555555,14,0,2,4,23,0,2,4
2019-02-04 14:23:55,2019-02-05 02:26:28,12.0425,14,0,2,4,2,1,2,5
2019-02-04 14:24:14,2019-02-05 00:00:44,9.608333333333333,14,0,2,4,0,1,2,5
2019-02-04 14:24:40,2019-02-04 23:49:18,9.410555555555556,14,0,2,4,23,0,2,4
2019-02-04 14:27:08,2019-02-05 00:51:48,10.411111111111111,14,0,2,4,0,1,2,5
2019-02-04 14:28:58,2019-02-05 00:05:57,9.616388888888888,14,0,2,4,0,1,2,5
2019-02-04 14:30:54,2019-02-05 00:16:30,9.76,14,0,2,4,0,1,2,5
2019-02-04 14:32:23,2019-02-04 23:58:37,9.437222222222223,14,0,2,4,23,0,2,4
2019-02-04 14:39:35,2019-02-05 00:18:17,9.645,14,0,2,4,0,1,2,5
2019-02-04 14:43:28,2019-02-04 23:45:19,9.030833333333334,14,0,2,4,23,0,2,4
2019-02-04 14:46:59,2019-02-05 01:07:27,10.341111111111111,14,0,2,4,1,1,2,5
2019-02-04 14:47:18,2019-02-05 01:40:24,10.885,14,0,2,4,1,1,2,5
2019-02-04 14:50:57,2019-02-05 00:07:14,9.27138888888889,14,0,2,4,0,1,2,5
2019-02-04 14:52:19,2019-02-05 00:37:23,9.751111111111111,14,0,2,4,0,1,2,5
2019-02-04 14:54:23,2019-02-05 00:10:37,9.270555555555555,14,0,2,4,0,1,2,5
2019-02-04 14:55:39,2019-02-05 02:28:22,11.545277777777779,14,0,2,4,2,1,2,5
2019-02-04 14:59:10,2019-02-05 01:33:28,10.571666666666667,14,0,2,4,1,1,2,5
2019-02-04 15:00:28,2019-02-05 00:45:35,9.751944444444444,15,0,2,4,0,1,2,5
2019-02-04 15:02:52,2019-02-05 01:16:54,10.233888888888888,15,0,2,4,1,1,2,5
2019-02-04 15:04:12,2019-02-05 01:33:20,10.485555555555555,15,0,2,4,1,1,2,5
2019-02-04 15:04:36,2019-02-04 20:11:15,5.110833333333333,15,0,2,4,20,0,2,4
2019-02-04 15:12:41,2019-02-05 01:17:35,10.081666666666667,15,0,2,4,1,1,2,5
2019-02-04 15:15:43,2019-02-04 18:52:08,3.6069444444444443,15,0,2,4,18,0,2,4
2019-02-04 15:17:23,2019-02-05 01:00:44,9.7225,15,0,2,4,1,1,2,5
2019-02-04 15:22:01,2019-02-05 01:45:05,10.384444444444444,15,0,2,4,1,1,2,5
2019-02-04 15:22:15,2019-02-05 00:31:11,9.148888888888889,15,0,2,4,0,1,2,5
2019-02-04 15:22:17,2019-02-04 20:23:44,5.024166666666667,15,0,2,4,20,0,2,4
2019-02-04 15:22:56,2019-02-05 00:46:07,9.386388888888888,15,0,2,4,0,1,2,5
2019-02-04 15:32:13,2019-02-05 00:50:37,9.306666666666667,15,0,2,4,0,1,2,5
2019-02-04 15:33:29,2019-02-05 01:41:59,10.141666666666667,15,0,2,4,1,1,2,5
2019-02-04 15:37:14,2019-02-05 00:14:43,8.624722222222223,15,0,2,4,0,1,2,5
2019-02-04 15:37:15,2019-02-05 00:36:05,8.980555555555556,15,0,2,4,0,1,2,5
2019-02-04 15:37:51,2019-02-05 01:22:02,9.73638888888889,15,0,2,4,1,1,2,5
2019-02-04 15:39:01,2019-02-05 01:44:10,10.085833333333333,15,0,2,4,1,1,2,5
2019-02-04 15:42:02,2019-02-04 23:46:28,8.073888888888888,15,0,2,4,23,0,2,4
2019-02-04 15:47:43,2019-02-04 19:46:51,3.9855555555555555,15,0,2,4,19,0,2,4
2019-02-04 15:48:30,2019-02-05 01:53:51,10.089166666666667,15,0,2,4,1,1,2,5
2019-02-04 15:48:34,2019-02-05 00:07:51,8.321388888888889,15,0,2,4,0,1,2,5
2019-02-04 15:50:41,2019-02-05 01:24:43,9.567222222222222,15,0,2,4,1,1,2,5
2019-02-04 15:51:26,2019-02-04 22:11:35,6.335833333333333,15,0,2,4,22,0,2,4
2019-02-04 15:51:48,2019-02-05 01:28:06,9.605,15,0,2,4,1,1,2,5
2019-02-04 15:53:29,2019-02-04 23:00:47,7.121666666666667,15,0,2,4,23,0,2,4
2019-02-04 18:32:12,2019-02-05 00:51:46,6.3261111111111115,18,0,2,4,0,1,2,5
2019-02-04 18:53:06,2019-02-05 00:24:19,5.520277777777777,18,0,2,4,0,1,2,5
2019-02-04 19:58:21,2019-02-05 00:44:07,4.762777777777778,19,0,2,4,0,1,2,5
2019-02-04 20:59:12,2019-02-05 01:41:17,4.701388888888889,20,0,2,4,1,1,2,5
2019-02-04 21:07:01,2019-02-05 00:11:14,3.0702777777777777,21,0,2,4,0,1,2,5
2019-02-04 21:22:01,2019-02-05 00:41:02,3.3169444444444443,21,0,2,4,0,1,2,5
2019-02-04 22:26:06,2019-02-05 03:04:46,4.644444444444445,22,0,2,4,3,1,2,5
2019-02-04 23:19:12,2019-02-04 23:53:00,0.5633333333333334,23,0,2,4,23,0,2,4
2019-02-04 23:29:42,2019-02-05 02:55:20,3.4272222222222224,23,0,2,4,2,1,2,5
2019-02-05 00:07:07,2019-02-05 02:12:06,2.0830555555555557,0,1,2,5,2,1,2,5
2019-02-05 00:07:17,2019-02-05 01:36:59,1.495,0,1,2,5,1,1,2,5
2019-02-05 00:08:00,2019-02-05 02:13:06,2.085,0,1,2,5,2,1,2,5
2019-02-05 00:17:38,2019-02-05 01:22:47,1.0858333333333334,0,1,2,5,1,1,2,5
2019-02-05 00:24:34,2019-02-05 01:53:57,1.4897222222222222,0,1,2,5,1,1,2,5
2019-02-05 00:27:12,2019-02-05 00:48:12,0.35,0,1,2,5,0,1,2,5
2019-02-05 01:08:31,2019-02-05 02:22:32,1.2336111111111112,1,1,2,5,2,1,2,5
2019-02-05 02:21:19,2019-02-05 05:34:01,3.2116666666666664,2,1,2,5,5,1,2,5
2019-02-05 13:00:17,2019-02-06 03:02:44,14.040833333333333,13,1,2,5,3,2,2,6
2019-02-05 13:51:04,2019-02-05 22:02:56,8.197777777777778,13,1,2,5,22,1,2,5
2019-02-05 13:52:03,2019-02-06 02:45:09,12.885,13,1,2,5,2,2,2,6
2019-02-05 13:55:11,2019-02-05 23:35:35,9.673333333333334,13,1,2,5,23,1,2,5
2019-02-05 13:57:05,2019-02-06 01:04:54,11.130277777777778,13,1,2,5,1,2,2,6
2019-02-05 14:03:53,2019-02-06 01:52:53,11.816666666666666,14,1,2,5,1,2,2,6
2019-02-05 14:10:50,2019-02-05 23:36:31,9.428055555555556,14,1,2,5,23,1,2,5
2019-02-05 14:14:01,2019-02-05 15:46:26,1.5402777777777779,14,1,2,5,15,1,2,5
2019-02-05 14:15:14,2019-02-05 23:42:10,9.448888888888888,14,1,2,5,23,1,2,5
2019-02-05 14:22:12,2019-02-06 00:09:37,9.790277777777778,14,1,2,5,0,2,2,6
2019-02-05 14:28:04,2019-02-06 00:15:10,9.785,14,1,2,5,0,2,2,6
2019-02-05 14:28:20,2019-02-06 00:35:32,10.12,14,1,2,5,0,2,2,6
2019-02-05 14:31:03,2019-02-05 23:45:54,9.2475,14,1,2,5,23,1,2,5
2019-02-05 14:34:24,2019-02-06 00:12:33,9.635833333333334,14,1,2,5,0,2,2,6
2019-02-05 14:42:19,2019-02-06 01:13:25,10.518333333333333,14,1,2,5,1,2,2,6
2019-02-05 14:43:30,2019-02-06 00:11:17,9.463055555555556,14,1,2,5,0,2,2,6
2019-02-05 14:43:53,2019-02-05 23:44:36,9.011944444444444,14,1,2,5,23,1,2,5
2019-02-05 14:44:31,2019-02-06 01:09:55,10.423333333333334,14,1,2,5,1,2,2,6
2019-02-05 14:44:43,2019-02-06 01:18:34,10.564166666666667,14,1,2,5,1,2,2,6
2019-02-05 14:45:41,2019-02-05 23:49:03,9.056111111111111,14,1,2,5,23,1,2,5
2019-02-05 14:46:05,2019-02-05 23:58:30,9.206944444444444,14,1,2,5,23,1,2,5
2019-02-05 14:46:31,2019-02-06 00:49:15,10.045555555555556,14,1,2,5,0,2,2,6
2019-02-05 14:47:51,2019-02-06 00:09:55,9.367777777777778,14,1,2,5,0,2,2,6
2019-02-05 14:53:51,2019-02-06 01:44:59,10.852222222222222,14,1,2,5,1,2,2,6
2019-02-05 14:56:16,2019-02-06 02:12:01,11.2625,14,1,2,5,2,2,2,6
2019-02-05 14:58:48,2019-02-06 00:10:00,9.186666666666667,14,1,2,5,0,2,2,6
2019-02-05 15:01:10,2019-02-05 15:42:12,0.6838888888888889,15,1,2,5,15,1,2,5
2019-02-05 15:02:19,2019-02-06 00:26:53,9.409444444444444,15,1,2,5,0,2,2,6
2019-02-05 15:03:08,2019-02-06 01:12:10,10.150555555555556,15,1,2,5,1,2,2,6
2019-02-05 15:03:52,2019-02-06 01:45:01,10.685833333333333,15,1,2,5,1,2,2,6
2019-02-05 15:08:01,2019-02-06 02:10:30,11.04138888888889,15,1,2,5,2,2,2,6
2019-02-05 15:08:28,2019-02-06 01:27:25,10.315833333333334,15,1,2,5,1,2,2,6
2019-02-05 15:10:55,2019-02-06 01:10:57,10.000555555555556,15,1,2,5,1,2,2,6
2019-02-05 15:11:59,2019-02-06 01:44:23,10.54,15,1,2,5,1,2,2,6
2019-02-05 15:12:27,2019-02-06 00:38:56,9.44138888888889,15,1,2,5,0,2,2,6
2019-02-05 15:17:20,2019-02-06 01:44:06,10.446111111111112,15,1,2,5,1,2,2,6
2019-02-05 15:21:08,2019-02-05 19:52:23,4.520833333333333,15,1,2,5,19,1,2,5
2019-02-05 15:24:08,2019-02-06 01:47:14,10.385,15,1,2,5,1,2,2,6
2019-02-05 15:26:12,2019-02-06 01:58:25,10.536944444444444,15,1,2,5,1,2,2,6
2019-02-05 15:26:19,2019-02-06 01:42:07,10.263333333333334,15,1,2,5,1,2,2,6
2019-02-05 15:29:20,2019-02-06 01:42:34,10.220555555555556,15,1,2,5,1,2,2,6
2019-02-05 15:30:34,2019-02-06 02:03:15,10.544722222222223,15,1,2,5,2,2,2,6
2019-02-05 15:32:02,2019-02-06 01:05:45,9.561944444444444,15,1,2,5,1,2,2,6
2019-02-05 15:33:50,2019-02-06 01:22:46,9.815555555555555,15,1,2,5,1,2,2,6
2019-02-05 15:37:25,2019-02-06 01:41:24,10.06638888888889,15,1,2,5,1,2,2,6
2019-02-05 15:39:31,2019-02-05 22:02:04,6.3758333333333335,15,1,2,5,22,1,2,5
2019-02-05 15:41:14,2019-02-06 01:39:22,9.96888888888889,15,1,2,5,1,2,2,6
2019-02-05 15:42:30,2019-02-06 00:52:04,9.159444444444444,15,1,2,5,0,2,2,6
2019-02-05 15:42:38,2019-02-06 03:40:32,11.965,15,1,2,5,3,2,2,6
2019-02-05 15:43:29,2019-02-06 00:20:46,8.62138888888889,15,1,2,5,0,2,2,6
2019-02-05 15:43:51,2019-02-06 01:50:59,10.11888888888889,15,1,2,5,1,2,2,6
2019-02-05 15:44:01,2019-02-05 22:36:01,6.866666666666666,15,1,2,5,22,1,2,5
2019-02-05 15:58:27,2019-02-05 19:32:18,3.5641666666666665,15,1,2,5,19,1,2,5
2019-02-05 19:34:32,2019-02-06 02:29:01,6.908055555555555,19,1,2,5,2,2,2,6
2019-02-05 22:16:32,2019-02-06 01:15:30,2.9827777777777778,22,1,2,5,1,2,2,6
2019-02-05 22:25:43,2019-02-06 01:24:02,2.9719444444444445,22,1,2,5,1,2,2,6
2019-02-05 22:49:41,2019-02-06 03:07:32,4.2975,22,1,2,5,3,2,2,6
2019-02-05 23:44:16,2019-02-06 05:31:38,5.789444444444444,23,1,2,5,5,2,2,6
2019-02-05 23:52:08,2019-02-06 00:53:52,1.028888888888889,23,1,2,5,0,2,2,6
2019-02-06 00:02:50,2019-02-06 01:49:57,1.7852777777777777,0,2,2,6,1,2,2,6
2019-02-06 00:25:02,2019-02-06 03:24:27,2.9902777777777776,0,2,2,6,3,2,2,6
2019-02-06 00:36:05,2019-02-06 02:35:02,1.9825,0,2,2,6,2,2,2,6
2019-02-06 13:47:11,2019-02-06 23:36:11,9.816666666666666,13,2,2,6,23,2,2,6
2019-02-06 13:55:42,2019-02-07 00:46:22,10.844444444444445,13,2,2,6,0,3,2,7
2019-02-06 13:57:41,2019-02-06 21:32:31,7.580555555555556,13,2,2,6,21,2,2,6
2019-02-06 14:11:04,2019-02-06 23:23:45,9.211388888888889,14,2,2,6,23,2,2,6
2019-02-06 14:18:35,2019-02-06 23:01:09,8.709444444444445,14,2,2,6,23,2,2,6
2019-02-06 14:25:34,2019-02-06 21:25:00,6.990555555555556,14,2,2,6,21,2,2,6
2019-02-06 14:26:38,2019-02-06 23:58:39,9.533611111111112,14,2,2,6,23,2,2,6
2019-02-06 14:27:55,2019-02-06 23:59:27,9.525555555555556,14,2,2,6,23,2,2,6
2019-02-06 14:30:19,2019-02-06 21:40:22,7.1675,14,2,2,6,21,2,2,6
2019-02-06 14:30:36,2019-02-06 19:51:03,5.340833333333333,14,2,2,6,19,2,2,6
2019-02-06 14:33:04,2019-02-06 23:58:22,9.421666666666667,14,2,2,6,23,2,2,6
2019-02-06 14:33:36,2019-02-06 23:36:25,9.046944444444444,14,2,2,6,23,2,2,6
2019-02-06 14:34:19,2019-02-06 23:50:29,9.269444444444444,14,2,2,6,23,2,2,6
2019-02-06 14:51:58,2019-02-07 01:24:38,10.544444444444444,14,2,2,6,1,3,2,7
2019-02-06 14:52:24,2019-02-07 01:10:46,10.306111111111111,14,2,2,6,1,3,2,7
2019-02-06 14:56:56,2019-02-07 00:07:23,9.174166666666666,14,2,2,6,0,3,2,7
2019-02-06 15:00:15,2019-02-06 23:41:32,8.688055555555556,15,2,2,6,23,2,2,6
2019-02-06 15:01:48,2019-02-06 16:42:57,1.6858333333333333,15,2,2,6,16,2,2,6
2019-02-06 15:04:20,2019-02-07 01:19:05,10.245833333333334,15,2,2,6,1,3,2,7
2019-02-06 15:05:43,2019-02-07 02:08:37,11.048333333333334,15,2,2,6,2,3,2,7
2019-02-06 15:06:39,2019-02-06 21:28:46,6.368611111111111,15,2,2,6,21,2,2,6
2019-02-06 15:08:03,2019-02-07 00:02:25,8.90611111111111,15,2,2,6,0,3,2,7
2019-02-06 15:11:22,2019-02-06 20:25:27,5.2347222222222225,15,2,2,6,20,2,2,6
2019-02-06 15:11:38,2019-02-07 00:39:13,9.459722222222222,15,2,2,6,0,3,2,7
2019-02-06 15:15:30,2019-02-07 01:29:08,10.227222222222222,15,2,2,6,1,3,2,7
2019-02-06 15:16:16,2019-02-07 00:56:28,9.67,15,2,2,6,0,3,2,7
2019-02-06 15:18:16,2019-02-07 01:02:04,9.73,15,2,2,6,1,3,2,7
2019-02-06 15:19:45,2019-02-06 23:49:05,8.488888888888889,15,2,2,6,23,2,2,6
2019-02-06 15:21:17,2019-02-07 01:31:45,10.174444444444445,15,2,2,6,1,3,2,7
2019-02-06 15:21:31,2019-02-07 01:23:28,10.0325,15,2,2,6,1,3,2,7
2019-02-06 15:22:47,2019-02-06 19:17:44,3.9158333333333335,15,2,2,6,19,2,2,6
2019-02-06 15:24:55,2019-02-07 01:03:01,9.635,15,2,2,6,1,3,2,7
2019-02-06 15:25:03,2019-02-06 22:07:24,6.7058333333333335,15,2,2,6,22,2,2,6
2019-02-06 15:25:40,2019-02-07 00:39:51,9.23638888888889,15,2,2,6,0,3,2,7
2019-02-06 15:28:19,2019-02-07 00:41:44,9.223611111111111,15,2,2,6,0,3,2,7
2019-02-06 15:29:42,2019-02-06 21:47:33,6.2975,15,2,2,6,21,2,2,6
2019-02-06 15:32:00,2019-02-07 02:14:29,10.708055555555555,15,2,2,6,2,3,2,7
2019-02-06 15:34:04,2019-02-07 00:21:09,8.784722222222221,15,2,2,6,0,3,2,7
2019-02-06 15:34:35,2019-02-07 01:57:36,10.383611111111112,15,2,2,6,1,3,2,7
2019-02-06 15:35:38,2019-02-06 19:49:57,4.238611111111111,15,2,2,6,19,2,2,6
2019-02-06 15:36:05,2019-02-06 19:16:58,3.681388888888889,15,2,2,6,19,2,2,6
2019-02-06 15:36:24,2019-02-07 01:33:37,9.953611111111112,15,2,2,6,1,3,2,7
2019-02-06 15:37:48,2019-02-06 20:48:35,5.179722222222222,15,2,2,6,20,2,2,6
2019-02-06 15:37:51,2019-02-07 01:03:51,9.433333333333334,15,2,2,6,1,3,2,7
2019-02-06 15:39:16,2019-02-06 23:41:22,8.035,15,2,2,6,23,2,2,6
2019-02-06 15:39:25,2019-02-07 01:22:23,9.716111111111111,15,2,2,6,1,3,2,7
2019-02-06 15:43:06,2019-02-06 19:09:16,3.436111111111111,15,2,2,6,19,2,2,6
2019-02-06 15:47:10,2019-02-06 20:44:10,4.95,15,2,2,6,20,2,2,6
2019-02-06 15:47:17,2019-02-07 00:54:58,9.128055555555555,15,2,2,6,0,3,2,7
2019-02-06 15:48:11,2019-02-07 01:44:37,9.940555555555555,15,2,2,6,1,3,2,7
2019-02-06 15:54:02,2019-02-07 01:03:14,9.153333333333334,15,2,2,6,1,3,2,7
2019-02-06 16:43:01,2019-02-06 19:36:49,2.8966666666666665,16,2,2,6,19,2,2,6
2019-02-06 19:15:34,2019-02-06 23:31:11,4.260277777777778,19,2,2,6,23,2,2,6
2019-02-06 19:44:17,2019-02-07 01:43:37,5.988888888888889,19,2,2,6,1,3,2,7
2019-02-06 19:52:23,2019-02-07 01:28:51,5.607777777777778,19,2,2,6,1,3,2,7
2019-02-06 19:58:41,2019-02-07 00:36:03,4.622777777777777,19,2,2,6,0,3,2,7
2019-02-06 20:04:07,2019-02-07 01:25:17,5.352777777777778,20,2,2,6,1,3,2,7
2019-02-06 20:27:49,2019-02-06 23:44:08,3.2719444444444443,20,2,2,6,23,2,2,6
2019-02-06 20:47:38,2019-02-07 00:21:53,3.5708333333333333,20,2,2,6,0,3,2,7
2019-02-06 20:55:13,2019-02-07 01:29:41,4.5744444444444445,20,2,2,6,1,3,2,7
2019-02-06 21:26:34,2019-02-07 02:26:00,4.990555555555556,21,2,2,6,2,3,2,7
2019-02-06 21:30:13,2019-02-07 02:19:55,4.828333333333333,21,2,2,6,2,3,2,7
2019-02-06 22:12:19,2019-02-07 01:00:19,2.8,22,2,2,6,1,3,2,7
2019-02-06 22:18:53,2019-02-07 01:11:35,2.8783333333333334,22,2,2,6,1,3,2,7
2019-02-06 23:14:49,2019-02-07 01:49:49,2.5833333333333335,23,2,2,6,1,3,2,7
2019-02-06 23:47:04,2019-02-07 01:27:33,1.6747222222222222,23,2,2,6,1,3,2,7
2019-02-07 00:40:55,2019-02-07 01:46:00,1.0847222222222221,0,3,2,7,1,3,2,7
2019-02-07 13:33:13,2019-02-07 22:30:48,8.959722222222222,13,3,2,7,22,3,2,7
2019-02-07 13:46:30,2019-02-07 23:36:06,9.826666666666666,13,3,2,7,23,3,2,7
2019-02-07 13:50:11,2019-02-07 17:11:17,3.3516666666666666,13,3,2,7,17,3,2,7
2019-02-07 13:53:25,2019-02-07 21:32:03,7.643888888888889,13,3,2,7,21,3,2,7
2019-02-07 14:03:56,2019-02-08 01:16:01,11.20138888888889,14,3,2,7,1,4,2,8
2019-02-07 14:07:12,2019-02-07 15:22:13,1.2502777777777778,14,3,2,7,15,3,2,7
2019-02-07 14:09:01,2019-02-07 22:33:30,8.408055555555556,14,3,2,7,22,3,2,7
2019-02-07 14:09:53,2019-02-08 00:50:50,10.6825,14,3,2,7,0,4,2,8
2019-02-07 14:10:02,2019-02-08 01:18:03,11.133611111111112,14,3,2,7,1,4,2,8
2019-02-07 14:13:35,2019-02-08 00:27:01,10.223888888888888,14,3,2,7,0,4,2,8
2019-02-07 14:16:01,2019-02-07 18:57:19,4.6883333333333335,14,3,2,7,18,3,2,7
2019-02-07 14:27:40,2019-02-07 23:31:40,9.066666666666666,14,3,2,7,23,3,2,7
2019-02-07 14:27:57,2019-02-08 00:01:00,9.550833333333333,14,3,2,7,0,4,2,8
2019-02-07 14:29:21,2019-02-07 23:56:41,9.455555555555556,14,3,2,7,23,3,2,7
2019-02-07 14:30:02,2019-02-07 21:32:40,7.043888888888889,14,3,2,7,21,3,2,7
2019-02-07 14:31:01,2019-02-07 23:45:40,9.244166666666667,14,3,2,7,23,3,2,7
2019-02-07 14:31:47,2019-02-08 00:29:32,9.9625,14,3,2,7,0,4,2,8
2019-02-07 14:32:22,2019-02-07 23:39:28,9.118333333333334,14,3,2,7,23,3,2,7
2019-02-07 14:33:23,2019-02-08 02:34:23,12.016666666666667,14,3,2,7,2,4,2,8
2019-02-07 14:41:31,2019-02-08 02:06:23,11.414444444444445,14,3,2,7,2,4,2,8
2019-02-07 14:46:39,2019-02-07 23:25:42,8.650833333333333,14,3,2,7,23,3,2,7
2019-02-07 14:47:30,2019-02-08 00:37:49,9.838611111111112,14,3,2,7,0,4,2,8
2019-02-07 14:54:36,2019-02-08 01:26:14,10.527222222222223,14,3,2,7,1,4,2,8
2019-02-07 14:54:39,2019-02-08 00:56:24,10.029166666666667,14,3,2,7,0,4,2,8
2019-02-07 14:57:42,2019-02-08 02:09:19,11.19361111111111,14,3,2,7,2,4,2,8
2019-02-07 15:04:05,2019-02-07 23:40:29,8.606666666666667,15,3,2,7,23,3,2,7
2019-02-07 15:04:29,2019-02-07 23:07:53,8.056666666666667,15,3,2,7,23,3,2,7
2019-02-07 15:04:49,2019-02-08 00:33:51,9.483888888888888,15,3,2,7,0,4,2,8
2019-02-07 15:06:53,2019-02-07 20:32:11,5.421666666666667,15,3,2,7,20,3,2,7
2019-02-07 15:08:13,2019-02-07 19:00:03,3.863888888888889,15,3,2,7,19,3,2,7
2019-02-07 15:11:05,2019-02-08 01:11:47,10.011666666666667,15,3,2,7,1,4,2,8
2019-02-07 15:14:02,2019-02-08 00:36:42,9.377777777777778,15,3,2,7,0,4,2,8
2019-02-07 15:14:11,2019-02-08 00:35:16,9.35138888888889,15,3,2,7,0,4,2,8
2019-02-07 15:17:17,2019-02-08 01:12:46,9.924722222222222,15,3,2,7,1,4,2,8
2019-02-07 15:19:04,2019-02-08 02:28:00,11.148888888888889,15,3,2,7,2,4,2,8
2019-02-07 15:19:52,2019-02-08 00:40:30,9.34388888888889,15,3,2,7,0,4,2,8
2019-02-07 15:21:42,2019-02-08 01:43:10,10.357777777777779,15,3,2,7,1,4,2,8
2019-02-07 15:22:48,2019-02-07 22:50:16,7.457777777777777,15,3,2,7,22,3,2,7
2019-02-07 15:26:49,2019-02-08 01:08:39,9.697222222222223,15,3,2,7,1,4,2,8
2019-02-07 15:28:38,2019-02-08 03:56:18,12.46111111111111,15,3,2,7,3,4,2,8
2019-02-07 15:29:55,2019-02-08 03:23:54,11.899722222222222,15,3,2,7,3,4,2,8
2019-02-07 15:31:54,2019-02-08 01:04:49,9.54861111111111,15,3,2,7,1,4,2,8
2019-02-07 15:32:33,2019-02-08 01:15:50,9.721388888888889,15,3,2,7,1,4,2,8
2019-02-07 15:37:42,2019-02-08 00:19:43,8.700277777777778,15,3,2,7,0,4,2,8
2019-02-07 15:38:12,2019-02-08 01:10:41,9.54138888888889,15,3,2,7,1,4,2,8
2019-02-07 15:40:15,2019-02-08 01:21:58,9.695277777777777,15,3,2,7,1,4,2,8
2019-02-07 15:40:20,2019-02-08 03:25:33,11.75361111111111,15,3,2,7,3,4,2,8
2019-02-07 15:40:38,2019-02-08 00:58:26,9.296666666666667,15,3,2,7,0,4,2,8
2019-02-07 15:41:40,2019-02-08 00:37:24,8.928888888888888,15,3,2,7,0,4,2,8
2019-02-07 15:42:49,2019-02-08 01:40:02,9.953611111111112,15,3,2,7,1,4,2,8
2019-02-07 15:47:57,2019-02-08 02:56:25,11.141111111111112,15,3,2,7,2,4,2,8
2019-02-07 15:48:52,2019-02-08 01:41:24,9.875555555555556,15,3,2,7,1,4,2,8
