connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-02-01 02:46:37,2019-02-01 14:20:07,11.558333333333334,2,4,2,1,14,4,2,1
2019-02-01 03:15:49,2019-02-01 05:19:33,2.062222222222222,3,4,2,1,5,4,2,1
2019-02-01 03:25:25,2019-02-01 15:03:11,11.629444444444445,3,4,2,1,15,4,2,1
2019-02-01 14:02:42,2019-02-01 22:30:55,8.470277777777778,14,4,2,1,22,4,2,1
2019-02-01 15:19:17,2019-02-02 01:10:24,9.851944444444445,15,4,2,1,1,5,2,2
2019-02-01 15:49:59,2019-02-02 05:23:36,13.560277777777777,15,4,2,1,5,5,2,2
2019-02-01 16:00:37,2019-02-02 01:32:56,9.538611111111111,16,4,2,1,1,5,2,2
2019-02-01 16:05:17,2019-02-01 18:35:37,2.5055555555555555,16,4,2,1,18,4,2,1
2019-02-01 16:11:10,2019-02-02 03:18:51,11.128055555555555,16,4,2,1,3,5,2,2
2019-02-01 16:11:11,2019-02-01 20:22:12,4.183611111111111,16,4,2,1,20,4,2,1
2019-02-01 16:18:00,2019-02-01 18:16:10,1.9694444444444446,16,4,2,1,18,4,2,1
2019-02-01 16:26:36,2019-02-02 01:11:26,8.747222222222222,16,4,2,1,1,5,2,2
2019-02-01 16:27:01,2019-02-02 01:04:34,8.625833333333333,16,4,2,1,1,5,2,2
2019-02-01 16:28:59,2019-02-02 01:35:02,9.100833333333334,16,4,2,1,1,5,2,2
2019-02-01 16:33:56,2019-02-02 02:31:12,9.954444444444444,16,4,2,1,2,5,2,2
2019-02-01 16:38:29,2019-02-02 02:32:11,9.895,16,4,2,1,2,5,2,2
2019-02-01 16:43:19,2019-02-02 00:58:23,8.251111111111111,16,4,2,1,0,5,2,2
2019-02-01 16:49:54,2019-02-01 18:19:30,1.4933333333333334,16,4,2,1,18,4,2,1
2019-02-01 16:57:41,2019-02-01 18:07:26,1.1625,16,4,2,1,18,4,2,1
2019-02-01 17:00:08,2019-02-01 18:16:23,1.2708333333333333,17,4,2,1,18,4,2,1
2019-02-01 17:11:52,2019-02-02 01:56:50,8.749444444444444,17,4,2,1,1,5,2,2
2019-02-01 17:16:37,2019-02-02 00:41:28,7.414166666666667,17,4,2,1,0,5,2,2
2019-02-01 17:16:40,2019-02-02 01:40:25,8.395833333333334,17,4,2,1,1,5,2,2
2019-02-01 17:20:19,2019-02-02 00:40:51,7.342222222222222,17,4,2,1,0,5,2,2
2019-02-01 17:25:12,2019-02-02 02:08:31,8.721944444444444,17,4,2,1,2,5,2,2
2019-02-01 17:31:25,2019-02-01 19:46:20,2.248611111111111,17,4,2,1,19,4,2,1
2019-02-01 17:38:08,2019-02-02 02:56:20,9.303333333333333,17,4,2,1,2,5,2,2
2019-02-01 17:39:35,2019-02-02 00:35:43,6.935555555555555,17,4,2,1,0,5,2,2
2019-02-01 17:44:03,2019-02-02 00:11:49,6.462777777777778,17,4,2,1,0,5,2,2
2019-02-01 18:08:52,2019-02-02 01:39:57,7.518055555555556,18,4,2,1,1,5,2,2
2019-02-01 18:16:35,2019-02-02 02:01:22,7.746388888888889,18,4,2,1,2,5,2,2
2019-02-01 18:16:49,2019-02-02 02:26:08,8.155277777777778,18,4,2,1,2,5,2,2
2019-02-01 18:17:31,2019-02-02 03:13:11,8.927777777777777,18,4,2,1,3,5,2,2
2019-02-01 18:28:10,2019-02-02 03:06:38,8.641111111111112,18,4,2,1,3,5,2,2
2019-02-01 18:33:23,2019-02-02 01:46:35,7.22,18,4,2,1,1,5,2,2
2019-02-01 18:36:56,2019-02-01 20:06:22,1.4905555555555556,18,4,2,1,20,4,2,1
2019-02-01 19:02:52,2019-02-02 08:50:21,13.79138888888889,19,4,2,1,8,5,2,2
2019-02-01 19:18:11,2019-02-02 00:59:02,5.680833333333333,19,4,2,1,0,5,2,2
2019-02-01 19:47:22,2019-02-01 23:44:33,3.9530555555555558,19,4,2,1,23,4,2,1
2019-02-01 20:23:48,2019-02-01 21:38:29,1.2447222222222223,20,4,2,1,21,4,2,1
2019-02-01 20:33:50,2019-02-02 01:07:42,4.564444444444445,20,4,2,1,1,5,2,2
2019-02-01 20:54:37,2019-02-02 01:10:57,4.272222222222222,20,4,2,1,1,5,2,2
2019-02-01 21:01:44,2019-02-02 00:22:16,3.3422222222222224,21,4,2,1,0,5,2,2
2019-02-01 21:19:33,2019-02-02 00:25:18,3.095833333333333,21,4,2,1,0,5,2,2
2019-02-01 21:31:00,2019-02-02 02:25:31,4.908611111111111,21,4,2,1,2,5,2,2
2019-02-01 21:38:39,2019-02-02 02:13:06,4.574166666666667,21,4,2,1,2,5,2,2
2019-02-01 21:55:12,2019-02-01 22:40:35,0.7563888888888889,21,4,2,1,22,4,2,1
2019-02-01 22:02:01,2019-02-02 00:48:59,2.7827777777777776,22,4,2,1,0,5,2,2
2019-02-01 22:40:55,2019-02-01 22:51:33,0.17722222222222223,22,4,2,1,22,4,2,1
2019-02-02 02:03:09,2019-02-02 03:56:23,1.8872222222222221,2,5,2,2,3,5,2,2
2019-02-02 04:39:39,2019-02-02 17:55:32,13.264722222222222,4,5,2,2,17,5,2,2
2019-02-02 05:11:26,2019-02-02 06:15:40,1.0705555555555555,5,5,2,2,6,5,2,2
2019-02-02 16:06:55,2019-02-02 17:43:59,1.6177777777777778,16,5,2,2,17,5,2,2
2019-02-02 16:54:51,2019-02-02 18:50:30,1.9275,16,5,2,2,18,5,2,2
2019-02-02 17:00:05,2019-02-02 17:44:44,0.7441666666666666,17,5,2,2,17,5,2,2
2019-02-02 17:36:02,2019-02-02 19:59:37,2.3930555555555557,17,5,2,2,19,5,2,2
2019-02-02 17:41:36,2019-02-03 01:30:32,7.815555555555555,17,5,2,2,1,6,2,3
2019-02-02 17:43:55,2019-02-02 20:03:09,2.3205555555555555,17,5,2,2,20,5,2,2
2019-02-02 17:57:14,2019-02-02 23:02:23,5.085833333333333,17,5,2,2,23,5,2,2
2019-02-02 18:18:42,2019-02-02 19:57:09,1.6408333333333334,18,5,2,2,19,5,2,2
2019-02-02 20:24:14,2019-02-02 22:23:53,1.9941666666666666,20,5,2,2,22,5,2,2
2019-02-02 20:55:52,2019-02-02 21:21:52,0.43333333333333335,20,5,2,2,21,5,2,2
2019-02-02 21:31:47,2019-02-02 23:45:35,2.23,21,5,2,2,23,5,2,2
2019-02-02 22:25:40,2019-02-03 01:48:09,3.374722222222222,22,5,2,2,1,6,2,3
2019-02-02 23:20:48,2019-02-03 00:14:26,0.8938888888888888,23,5,2,2,0,6,2,3
2019-02-03 01:25:44,2019-02-03 02:05:08,0.6566666666666666,1,6,2,3,2,6,2,3
2019-02-03 03:27:04,2019-02-03 19:21:57,15.914722222222222,3,6,2,3,19,6,2,3
2019-02-03 16:16:05,2019-02-03 17:29:03,1.2161111111111111,16,6,2,3,17,6,2,3
2019-02-03 17:12:18,2019-02-03 19:26:40,2.2394444444444446,17,6,2,3,19,6,2,3
2019-02-03 18:22:08,2019-02-04 01:04:48,6.711111111111111,18,6,2,3,1,0,2,4
2019-02-03 18:46:09,2019-02-03 22:08:07,3.366111111111111,18,6,2,3,22,6,2,3
2019-02-03 19:22:10,2019-02-03 20:09:11,0.7836111111111111,19,6,2,3,20,6,2,3
2019-02-03 20:20:34,2019-02-03 21:24:49,1.0708333333333333,20,6,2,3,21,6,2,3
2019-02-03 20:54:13,2019-02-03 23:04:15,2.167222222222222,20,6,2,3,23,6,2,3
2019-02-03 21:41:09,2019-02-04 03:34:03,5.881666666666667,21,6,2,3,3,0,2,4
2019-02-03 22:37:08,2019-02-03 23:15:18,0.6361111111111111,22,6,2,3,23,6,2,3
2019-02-04 00:36:01,2019-02-04 01:20:49,0.7466666666666667,0,0,2,4,1,0,2,4
2019-02-04 01:21:13,2019-02-04 04:46:23,3.4194444444444443,1,0,2,4,4,0,2,4
2019-02-04 15:09:38,2019-02-04 20:18:52,5.153888888888889,15,0,2,4,20,0,2,4
2019-02-04 16:01:46,2019-02-04 20:40:53,4.651944444444444,16,0,2,4,20,0,2,4
2019-02-04 16:10:42,2019-02-05 01:17:01,9.105277777777777,16,0,2,4,1,1,2,5
2019-02-04 16:25:41,2019-02-05 01:07:34,8.698055555555555,16,0,2,4,1,1,2,5
2019-02-04 16:26:56,2019-02-05 02:18:02,9.851666666666667,16,0,2,4,2,1,2,5
2019-02-04 16:35:46,2019-02-05 02:10:31,9.579166666666667,16,0,2,4,2,1,2,5
2019-02-04 16:36:56,2019-02-05 01:34:07,8.953055555555556,16,0,2,4,1,1,2,5
2019-02-04 16:41:32,2019-02-05 02:54:03,10.20861111111111,16,0,2,4,2,1,2,5
2019-02-04 16:49:52,2019-02-05 03:35:58,10.768333333333333,16,0,2,4,3,1,2,5
2019-02-04 16:57:32,2019-02-05 02:03:43,9.103055555555555,16,0,2,4,2,1,2,5
2019-02-04 17:07:05,2019-02-05 01:11:19,8.070555555555556,17,0,2,4,1,1,2,5
2019-02-04 17:12:09,2019-02-05 01:29:40,8.291944444444445,17,0,2,4,1,1,2,5
2019-02-04 17:47:41,2019-02-05 02:01:11,8.225,17,0,2,4,2,1,2,5
2019-02-04 18:13:44,2019-02-05 03:15:55,9.036388888888888,18,0,2,4,3,1,2,5
2019-02-04 18:18:24,2019-02-05 02:03:17,7.748055555555555,18,0,2,4,2,1,2,5
2019-02-04 18:31:40,2019-02-05 00:35:31,6.064166666666667,18,0,2,4,0,1,2,5
2019-02-04 20:25:32,2019-02-05 02:56:56,6.523333333333333,20,0,2,4,2,1,2,5
2019-02-04 20:50:14,2019-02-04 22:13:30,1.3877777777777778,20,0,2,4,22,0,2,4
2019-02-04 21:07:37,2019-02-05 02:23:55,5.2716666666666665,21,0,2,4,2,1,2,5
2019-02-04 21:15:57,2019-02-05 01:52:36,4.610833333333333,21,0,2,4,1,1,2,5
2019-02-04 23:28:27,2019-02-05 07:56:44,8.471388888888889,23,0,2,4,7,1,2,5
2019-02-04 23:33:30,2019-02-05 02:18:56,2.757222222222222,23,0,2,4,2,1,2,5
2019-02-05 00:05:17,2019-02-05 03:18:26,3.2191666666666667,0,1,2,5,3,1,2,5
2019-02-05 00:14:20,2019-02-05 03:12:35,2.970833333333333,0,1,2,5,3,1,2,5
2019-02-05 01:48:50,2019-02-05 03:33:52,1.7505555555555556,1,1,2,5,3,1,2,5
2019-02-05 02:05:41,2019-02-05 03:47:21,1.6944444444444444,2,1,2,5,3,1,2,5
2019-02-05 02:50:12,2019-02-05 04:21:06,1.515,2,1,2,5,4,1,2,5
2019-02-05 03:15:43,2019-02-05 04:54:44,1.6502777777777777,3,1,2,5,4,1,2,5
2019-02-05 03:21:15,2019-02-05 04:07:25,0.7694444444444445,3,1,2,5,4,1,2,5
2019-02-05 03:26:50,2019-02-05 09:13:40,5.780555555555556,3,1,2,5,9,1,2,5
2019-02-05 04:45:20,2019-02-05 14:15:41,9.505833333333333,4,1,2,5,14,1,2,5
2019-02-05 05:08:31,2019-02-05 07:10:01,2.025,5,1,2,5,7,1,2,5
2019-02-05 13:50:46,2019-02-05 22:38:53,8.801944444444445,13,1,2,5,22,1,2,5
2019-02-05 15:12:52,2019-02-05 18:29:03,3.269722222222222,15,1,2,5,18,1,2,5
2019-02-05 15:17:09,2019-02-06 02:06:58,10.830277777777777,15,1,2,5,2,2,2,6
2019-02-05 15:49:12,2019-02-06 00:43:05,8.898055555555555,15,1,2,5,0,2,2,6
2019-02-05 15:58:47,2019-02-06 00:04:40,8.098055555555556,15,1,2,5,0,2,2,6
2019-02-05 16:05:05,2019-02-06 01:32:43,9.460555555555555,16,1,2,5,1,2,2,6
2019-02-05 16:05:29,2019-02-06 01:01:14,8.929166666666667,16,1,2,5,1,2,2,6
2019-02-05 16:13:58,2019-02-05 16:40:24,0.44055555555555553,16,1,2,5,16,1,2,5
2019-02-05 16:18:30,2019-02-05 23:29:45,7.1875,16,1,2,5,23,1,2,5
2019-02-05 16:22:22,2019-02-05 20:25:31,4.0525,16,1,2,5,20,1,2,5
2019-02-05 16:35:33,2019-02-06 01:10:49,8.587777777777777,16,1,2,5,1,2,2,6
2019-02-05 16:36:57,2019-02-05 21:38:35,5.027222222222222,16,1,2,5,21,1,2,5
2019-02-05 16:39:46,2019-02-05 20:37:41,3.9652777777777777,16,1,2,5,20,1,2,5
2019-02-05 16:41:04,2019-02-06 02:17:31,9.6075,16,1,2,5,2,2,2,6
2019-02-05 16:41:30,2019-02-06 00:56:43,8.25361111111111,16,1,2,5,0,2,2,6
2019-02-05 16:48:17,2019-02-06 01:02:51,8.242777777777778,16,1,2,5,1,2,2,6
2019-02-05 16:49:51,2019-02-05 19:55:44,3.0980555555555553,16,1,2,5,19,1,2,5
2019-02-05 16:53:29,2019-02-05 18:40:21,1.781111111111111,16,1,2,5,18,1,2,5
2019-02-05 16:55:10,2019-02-06 00:33:02,7.631111111111111,16,1,2,5,0,2,2,6
2019-02-05 16:57:54,2019-02-05 20:21:27,3.3925,16,1,2,5,20,1,2,5
2019-02-05 17:05:24,2019-02-06 02:29:07,9.395277777777778,17,1,2,5,2,2,2,6
2019-02-05 17:06:01,2019-02-06 02:32:25,9.44,17,1,2,5,2,2,2,6
2019-02-05 17:13:26,2019-02-06 01:52:43,8.654722222222222,17,1,2,5,1,2,2,6
2019-02-05 17:28:44,2019-02-06 00:56:27,7.461944444444445,17,1,2,5,0,2,2,6
2019-02-05 17:31:07,2019-02-06 02:54:03,9.382222222222222,17,1,2,5,2,2,2,6
2019-02-05 18:03:48,2019-02-06 00:36:53,6.551388888888889,18,1,2,5,0,2,2,6
2019-02-05 18:14:04,2019-02-06 01:57:49,7.729166666666667,18,1,2,5,1,2,2,6
2019-02-05 18:15:30,2019-02-06 01:57:06,7.693333333333333,18,1,2,5,1,2,2,6
2019-02-05 18:16:42,2019-02-06 03:11:07,8.906944444444445,18,1,2,5,3,2,2,6
2019-02-05 18:57:06,2019-02-06 01:41:52,6.746111111111111,18,1,2,5,1,2,2,6
2019-02-05 19:05:29,2019-02-05 20:47:00,1.6919444444444445,19,1,2,5,20,1,2,5
2019-02-05 19:15:16,2019-02-06 05:49:32,10.571111111111112,19,1,2,5,5,2,2,6
2019-02-05 19:18:37,2019-02-06 03:13:05,7.907777777777778,19,1,2,5,3,2,2,6
2019-02-05 20:38:57,2019-02-06 02:15:13,5.604444444444445,20,1,2,5,2,2,2,6
2019-02-05 20:52:39,2019-02-05 23:38:51,2.77,20,1,2,5,23,1,2,5
2019-02-05 21:01:07,2019-02-05 22:29:19,1.47,21,1,2,5,22,1,2,5
2019-02-05 21:11:49,2019-02-06 01:03:04,3.8541666666666665,21,1,2,5,1,2,2,6
2019-02-05 23:09:35,2019-02-06 00:28:16,1.311388888888889,23,1,2,5,0,2,2,6
2019-02-05 23:10:19,2019-02-06 01:31:59,2.361111111111111,23,1,2,5,1,2,2,6
2019-02-05 23:58:15,2019-02-06 01:56:48,1.9758333333333333,23,1,2,5,1,2,2,6
2019-02-06 00:41:24,2019-02-06 02:29:50,1.8072222222222223,0,2,2,6,2,2,2,6
2019-02-06 01:15:42,2019-02-06 03:02:57,1.7875,1,2,2,6,3,2,2,6
2019-02-06 02:12:06,2019-02-06 13:58:36,11.775,2,2,2,6,13,2,2,6
2019-02-06 02:32:44,2019-02-06 03:48:47,1.2675,2,2,2,6,3,2,2,6
2019-02-06 02:34:40,2019-02-06 04:56:48,2.368888888888889,2,2,2,6,4,2,2,6
2019-02-06 03:18:14,2019-02-06 14:49:39,11.52361111111111,3,2,2,6,14,2,2,6
2019-02-06 03:56:04,2019-02-06 06:27:08,2.517777777777778,3,2,2,6,6,2,2,6
2019-02-06 04:19:06,2019-02-06 04:55:17,0.6030555555555556,4,2,2,6,4,2,2,6
2019-02-06 05:37:39,2019-02-06 08:41:25,3.062777777777778,5,2,2,6,8,2,2,6
2019-02-06 13:58:59,2019-02-06 15:12:36,1.2269444444444444,13,2,2,6,15,2,2,6
2019-02-06 15:05:23,2019-02-06 17:28:27,2.3844444444444446,15,2,2,6,17,2,2,6
2019-02-06 16:00:36,2019-02-07 05:40:39,13.6675,16,2,2,6,5,3,2,7
2019-02-06 16:05:46,2019-02-06 17:45:12,1.6572222222222222,16,2,2,6,17,2,2,6
2019-02-06 16:21:45,2019-02-07 05:24:43,13.049444444444445,16,2,2,6,5,3,2,7
2019-02-06 16:31:29,2019-02-07 01:33:11,9.028333333333334,16,2,2,6,1,3,2,7
2019-02-06 16:32:41,2019-02-07 02:47:58,10.254722222222222,16,2,2,6,2,3,2,7
2019-02-06 16:34:58,2019-02-07 00:18:51,7.731388888888889,16,2,2,6,0,3,2,7
2019-02-06 16:38:05,2019-02-06 20:33:08,3.9175,16,2,2,6,20,2,2,6
2019-02-06 16:39:39,2019-02-07 02:47:03,10.123333333333333,16,2,2,6,2,3,2,7
2019-02-06 16:43:18,2019-02-06 23:25:09,6.6975,16,2,2,6,23,2,2,6
2019-02-06 16:46:57,2019-02-06 20:18:50,3.531388888888889,16,2,2,6,20,2,2,6
2019-02-06 16:52:02,2019-02-07 03:59:47,11.129166666666666,16,2,2,6,3,3,2,7
2019-02-06 16:58:54,2019-02-06 17:55:31,0.9436111111111111,16,2,2,6,17,2,2,6
2019-02-06 17:02:42,2019-02-07 01:34:12,8.525,17,2,2,6,1,3,2,7
2019-02-06 17:04:58,2019-02-07 02:00:54,8.932222222222222,17,2,2,6,2,3,2,7
2019-02-06 17:06:53,2019-02-07 04:44:37,11.62888888888889,17,2,2,6,4,3,2,7
2019-02-06 17:07:24,2019-02-07 02:04:36,8.953333333333333,17,2,2,6,2,3,2,7
2019-02-06 17:19:24,2019-02-07 02:01:32,8.702222222222222,17,2,2,6,2,3,2,7
2019-02-06 17:39:51,2019-02-07 01:41:12,8.0225,17,2,2,6,1,3,2,7
2019-02-06 17:41:53,2019-02-07 02:03:28,8.359722222222222,17,2,2,6,2,3,2,7
2019-02-06 17:42:22,2019-02-07 01:09:57,7.459722222222222,17,2,2,6,1,3,2,7
2019-02-06 18:01:44,2019-02-07 03:13:56,9.203333333333333,18,2,2,6,3,3,2,7
2019-02-06 18:02:38,2019-02-07 01:37:39,7.583611111111111,18,2,2,6,1,3,2,7
2019-02-06 18:21:51,2019-02-07 00:37:19,6.257777777777778,18,2,2,6,0,3,2,7
2019-02-06 18:47:45,2019-02-07 01:55:23,7.127222222222223,18,2,2,6,1,3,2,7
2019-02-06 19:04:10,2019-02-07 00:29:04,5.415,19,2,2,6,0,3,2,7
2019-02-06 19:33:30,2019-02-07 09:07:27,13.565833333333334,19,2,2,6,9,3,2,7
2019-02-06 20:30:17,2019-02-07 01:08:48,4.641944444444444,20,2,2,6,1,3,2,7
2019-02-06 21:02:58,2019-02-07 02:12:58,5.166666666666667,21,2,2,6,2,3,2,7
2019-02-06 21:04:01,2019-02-07 03:01:38,5.960277777777778,21,2,2,6,3,3,2,7
2019-02-06 21:05:19,2019-02-07 01:01:33,3.937222222222222,21,2,2,6,1,3,2,7
2019-02-06 21:49:46,2019-02-07 02:07:21,4.293055555555555,21,2,2,6,2,3,2,7
2019-02-06 22:44:06,2019-02-07 01:38:29,2.906388888888889,22,2,2,6,1,3,2,7
2019-02-06 23:32:48,2019-02-07 00:31:35,0.9797222222222223,23,2,2,6,0,3,2,7
2019-02-06 23:49:17,2019-02-07 04:45:11,4.931666666666667,23,2,2,6,4,3,2,7
2019-02-07 00:46:38,2019-02-07 01:20:24,0.5627777777777778,0,3,2,7,1,3,2,7
2019-02-07 01:05:41,2019-02-07 02:36:19,1.5105555555555557,1,3,2,7,2,3,2,7
2019-02-07 01:13:11,2019-02-07 14:13:31,13.005555555555556,1,3,2,7,14,3,2,7
2019-02-07 02:26:54,2019-02-07 03:37:43,1.1802777777777778,2,3,2,7,3,3,2,7
2019-02-07 02:37:54,2019-02-07 03:52:19,1.2402777777777778,2,3,2,7,3,3,2,7
2019-02-07 03:08:50,2019-02-07 03:52:31,0.7280555555555556,3,3,2,7,3,3,2,7
2019-02-07 03:43:26,2019-02-07 14:57:30,11.234444444444444,3,3,2,7,14,3,2,7
2019-02-07 14:06:59,2019-02-07 15:20:52,1.2313888888888889,14,3,2,7,15,3,2,7
2019-02-07 15:11:13,2019-02-08 00:27:53,9.277777777777779,15,3,2,7,0,4,2,8
2019-02-07 16:07:37,2019-02-08 00:18:22,8.179166666666667,16,3,2,7,0,4,2,8
2019-02-07 16:18:00,2019-02-07 19:16:15,2.970833333333333,16,3,2,7,19,3,2,7
2019-02-07 16:22:47,2019-02-08 03:58:34,11.596388888888889,16,3,2,7,3,4,2,8
2019-02-07 16:29:34,2019-02-08 02:25:05,9.925277777777778,16,3,2,7,2,4,2,8
2019-02-07 16:35:50,2019-02-08 00:11:23,7.5925,16,3,2,7,0,4,2,8
2019-02-07 16:37:31,2019-02-08 00:28:34,7.850833333333333,16,3,2,7,0,4,2,8
2019-02-07 16:38:55,2019-02-07 17:41:22,1.0408333333333333,16,3,2,7,17,3,2,7
2019-02-07 16:46:13,2019-02-08 03:24:36,10.639722222222222,16,3,2,7,3,4,2,8
2019-02-07 16:50:23,2019-02-08 03:10:46,10.339722222222223,16,3,2,7,3,4,2,8
2019-02-07 17:00:01,2019-02-07 17:56:42,0.9447222222222222,17,3,2,7,17,3,2,7
2019-02-07 17:00:14,2019-02-08 03:50:22,10.835555555555555,17,3,2,7,3,4,2,8
2019-02-07 17:05:19,2019-02-08 02:06:46,9.024166666666666,17,3,2,7,2,4,2,8
2019-02-07 17:06:18,2019-02-08 04:53:12,11.781666666666666,17,3,2,7,4,4,2,8
2019-02-07 17:08:34,2019-02-08 01:36:03,8.458055555555555,17,3,2,7,1,4,2,8
2019-02-07 17:13:25,2019-02-08 01:15:02,8.026944444444444,17,3,2,7,1,4,2,8
2019-02-07 17:16:34,2019-02-07 22:44:33,5.466388888888889,17,3,2,7,22,3,2,7
2019-02-07 17:17:13,2019-02-08 01:34:24,8.286388888888888,17,3,2,7,1,4,2,8
2019-02-07 17:20:51,2019-02-08 00:11:28,6.8436111111111115,17,3,2,7,0,4,2,8
2019-02-07 17:33:21,2019-02-08 01:48:37,8.254444444444445,17,3,2,7,1,4,2,8
2019-02-07 17:43:22,2019-02-07 22:57:41,5.238611111111111,17,3,2,7,22,3,2,7
2019-02-07 17:56:06,2019-02-08 00:58:49,7.045277777777778,17,3,2,7,0,4,2,8
2019-02-07 18:16:11,2019-02-08 03:07:35,8.856666666666667,18,3,2,7,3,4,2,8
2019-02-07 18:18:46,2019-02-07 20:46:41,2.4652777777777777,18,3,2,7,20,3,2,7
2019-02-07 18:21:29,2019-02-08 02:05:54,7.740277777777778,18,3,2,7,2,4,2,8
2019-02-07 18:30:59,2019-02-07 22:54:02,4.384166666666666,18,3,2,7,22,3,2,7
2019-02-07 19:37:39,2019-02-08 09:07:32,13.498055555555556,19,3,2,7,9,4,2,8
2019-02-07 20:00:36,2019-02-07 23:00:57,3.0058333333333334,20,3,2,7,23,3,2,7
2019-02-07 20:04:30,2019-02-08 02:48:37,6.735277777777778,20,3,2,7,2,4,2,8
2019-02-07 20:42:47,2019-02-07 23:46:57,3.0694444444444446,20,3,2,7,23,3,2,7
2019-02-07 20:48:58,2019-02-08 00:34:11,3.7536111111111112,20,3,2,7,0,4,2,8
2019-02-07 21:07:01,2019-02-08 01:19:34,4.2091666666666665,21,3,2,7,1,4,2,8
2019-02-07 21:18:18,2019-02-07 23:58:21,2.6675,21,3,2,7,23,3,2,7
2019-02-07 21:19:10,2019-02-07 23:44:15,2.4180555555555556,21,3,2,7,23,3,2,7
2019-02-07 21:31:03,2019-02-08 03:16:40,5.760277777777778,21,3,2,7,3,4,2,8
2019-02-07 21:33:59,2019-02-07 22:40:16,1.1047222222222222,21,3,2,7,22,3,2,7
2019-02-07 21:43:16,2019-02-08 00:45:01,3.029166666666667,21,3,2,7,0,4,2,8
2019-02-07 23:22:00,2019-02-08 01:38:41,2.2780555555555555,23,3,2,7,1,4,2,8
2019-02-07 23:25:18,2019-02-08 00:32:45,1.1241666666666668,23,3,2,7,0,4,2,8
2019-02-07 23:33:21,2019-02-08 01:22:07,1.8127777777777778,23,3,2,7,1,4,2,8
2019-02-08 00:57:12,2019-02-08 02:40:23,1.7197222222222222,0,4,2,8,2,4,2,8
2019-02-08 01:23:43,2019-02-08 14:33:55,13.17,1,4,2,8,14,4,2,8
2019-02-08 02:24:31,2019-02-08 03:26:11,1.0277777777777777,2,4,2,8,3,4,2,8
2019-02-08 02:27:14,2019-02-08 05:21:05,2.8975,2,4,2,8,5,4,2,8
2019-02-08 04:10:52,2019-02-08 14:54:50,10.732777777777779,4,4,2,8,14,4,2,8
2019-02-08 04:14:46,2019-02-08 06:23:10,2.14,4,4,2,8,6,4,2,8
2019-02-08 04:23:38,2019-02-08 05:44:59,1.3558333333333332,4,4,2,8,5,4,2,8
2019-02-08 15:07:37,2019-02-09 01:11:19,10.061666666666667,15,4,2,8,1,5,2,9
2019-02-08 16:01:23,2019-02-09 00:31:58,8.509722222222223,16,4,2,8,0,5,2,9
2019-02-08 16:01:29,2019-02-08 23:24:15,7.379444444444444,16,4,2,8,23,4,2,8
2019-02-08 16:12:33,2019-02-08 21:55:11,5.710555555555556,16,4,2,8,21,4,2,8
2019-02-08 16:30:12,2019-02-09 01:33:29,9.054722222222223,16,4,2,8,1,5,2,9
2019-02-08 16:30:49,2019-02-09 01:53:05,9.37111111111111,16,4,2,8,1,5,2,9
2019-02-08 16:31:48,2019-02-08 20:53:31,4.361944444444444,16,4,2,8,20,4,2,8
2019-02-08 16:33:42,2019-02-08 21:44:04,5.172777777777778,16,4,2,8,21,4,2,8
2019-02-08 16:52:31,2019-02-09 02:42:15,9.828888888888889,16,4,2,8,2,5,2,9
2019-02-08 16:57:57,2019-02-09 00:22:53,7.415555555555556,16,4,2,8,0,5,2,9
2019-02-08 16:59:08,2019-02-09 01:35:53,8.6125,16,4,2,8,1,5,2,9
2019-02-08 16:59:31,2019-02-08 18:08:23,1.1477777777777778,16,4,2,8,18,4,2,8
2019-02-08 17:03:05,2019-02-08 20:25:22,3.3713888888888888,17,4,2,8,20,4,2,8
2019-02-08 17:07:48,2019-02-09 02:58:22,9.842777777777778,17,4,2,8,2,5,2,9
2019-02-08 17:09:08,2019-02-09 01:07:40,7.975555555555555,17,4,2,8,1,5,2,9
2019-02-08 17:09:29,2019-02-09 00:00:47,6.855,17,4,2,8,0,5,2,9
2019-02-08 17:20:23,2019-02-09 00:16:23,6.933333333333334,17,4,2,8,0,5,2,9
2019-02-08 17:23:20,2019-02-09 01:35:44,8.206666666666667,17,4,2,8,1,5,2,9
2019-02-08 18:03:44,2019-02-09 03:11:25,9.128055555555555,18,4,2,8,3,5,2,9
2019-02-08 18:16:01,2019-02-09 00:05:14,5.820277777777778,18,4,2,8,0,5,2,9
2019-02-08 18:45:22,2019-02-08 20:13:39,1.4713888888888889,18,4,2,8,20,4,2,8
2019-02-08 19:09:48,2019-02-08 21:55:14,2.757222222222222,19,4,2,8,21,4,2,8
2019-02-08 20:12:26,2019-02-09 07:44:25,11.533055555555556,20,4,2,8,7,5,2,9
2019-02-08 20:47:55,2019-02-09 01:19:41,4.529444444444445,20,4,2,8,1,5,2,9
2019-02-08 21:08:55,2019-02-09 02:46:31,5.626666666666667,21,4,2,8,2,5,2,9
2019-02-08 21:12:06,2019-02-09 02:16:10,5.067777777777778,21,4,2,8,2,5,2,9
2019-02-08 21:31:13,2019-02-09 02:39:02,5.130277777777778,21,4,2,8,2,5,2,9
2019-02-08 21:55:39,2019-02-09 04:16:19,6.344444444444444,21,4,2,8,4,5,2,9
